Name,Price,SpriteName,SheetName,PrefabName
bear,35,animal_bear,RewardsAnimalSpritesheet,animal_bear
cat,10,animal_cat,RewardsAnimalSpritesheet,animal_cat
chicken,5,animal_chicken,RewardsAnimalSpritesheet,animal_chicken
cow,20,animal_cow,RewardsAnimalSpritesheet,animal_cow
crow,15,animal_crow,RewardsAnimalSpritesheet,animal_crow
duck,10,animal_duck,RewardsAnimalSpritesheet,animal_duck
fox,20,animal_fox,RewardsAnimalSpritesheet,animal_fox
frog,5,animal_frog,RewardsAnimalSpritesheet,animal_frog
hamster,3,animal_hamster,RewardsAnimalSpritesheet,animal_hamster
lion,50,animal_lion,RewardsAnimalSpritesheet,animal_lion
monkey,30,animal_monkey,RewardsAnimalSpritesheet,animal_monkey
moose,25,animal_moose,RewardsAnimalSpritesheet,animal_moose
mouse,8,animal_mouse,RewardsAnimalSpritesheet,animal_mouse
owl,10,animal_owl,RewardsAnimalSpritesheet,animal_owl
penguin,40,animal_penguin,RewardsAnimalSpritesheet,animal_penguin
pig,15,animal_pig,RewardsAnimalSpritesheet,animal_pig
polarbear,50,animal_polarbear,RewardsAnimalSpritesheet,animal_polarbear
rabbit,10,animal_rabbit,RewardsAnimalSpritesheet,animal_rabbit
seagul,5,animal_seagul,RewardsAnimalSpritesheet,animal_seagul
tiger,35,animal_tiger,RewardsAnimalSpritesheet,animal_tiger
